Date,TA.OVH.RECYCLE.NC4.VOLPCT
7/16/2022 6:00,11
7/15/2022 13:00,11.19999981
7/15/2022 6:00,13.89999962
7/14/2022 13:00,13.60000038
7/14/2022 6:00,11
7/13/2022 13:00,10.69999981
7/13/2022 6:00,11
7/12/2022 13:00,14.69999981
7/12/2022 6:00,10.80000019
7/11/2022 13:00,14.30000019
7/11/2022 6:00,10.89999962
7/10/2022 13:00,8.100000381
7/10/2022 6:00,11.5
7/9/2022 13:00,15.60000038
7/9/2022 6:00,10.60000038
7/8/2022 13:00,10.60000038
7/8/2022 6:00,14.19999981
7/7/2022 13:00,8.199999809
7/7/2022 6:00,16.89999962
7/6/2022 13:00,12.30000019
7/6/2022 6:00,11.80000019
7/5/2022 13:00,16
7/5/2022 6:00,14
7/4/2022 13:00,16.10000038
7/4/2022 6:00,12.69999981
7/3/2022 13:00,9.100000381
7/3/2022 6:00,10.5
7/2/2022 13:00,10.30000019
7/2/2022 6:00,10.89999962
7/1/2022 13:00,7.599999905
7/1/2022 6:00,10.5
6/30/2022 13:00,12.10000038
6/30/2022 6:00,9.399999619
6/29/2022 13:00,13.39999962
6/29/2022 6:00,11.80000019
6/28/2022 13:00,11.60000038
6/28/2022 6:00,10.39999962
6/27/2022 13:00,11.39999962
6/27/2022 6:00,9.699999809
6/26/2022 13:00,8.899999619
6/19/2022 13:00,8.100000381
6/19/2022 6:00,10.10000038
6/18/2022 13:00,11.60000038
6/18/2022 6:00,10.10000038
6/17/2022 13:00,11.69999981
6/17/2022 6:00,13.30000019
6/16/2022 13:00,12.39999962
6/16/2022 6:00,10.39999962
6/15/2022 13:00,12.69999981
6/15/2022 6:00,10.19999981
6/14/2022 13:00,9.800000191
6/14/2022 6:00,9.800000191
6/13/2022 13:00,9.600000381
6/13/2022 6:00,9.399999619
6/12/2022 13:00,9.100000381
6/12/2022 6:00,9.199999809
6/11/2022 13:00,10
6/11/2022 6:00,8.899999619
6/10/2022 13:00,12.10000038
6/10/2022 6:00,11.19999981
6/9/2022 13:00,12
6/9/2022 6:00,12
6/8/2022 13:00,14.30000019
6/8/2022 6:00,12.5
6/7/2022 13:00,12
6/7/2022 6:00,10.5
6/6/2022 13:00,9.699999809
6/6/2022 6:00,8.699999809
6/5/2022 13:00,9.699999809
6/5/2022 6:00,9.100000381
6/4/2022 13:00,9.5
6/4/2022 6:00,9.899999619
6/3/2022 13:00,11.60000038
6/3/2022 6:00,11.60000038
6/2/2022 13:00,10.10000038
6/2/2022 6:00,8.399999619
6/1/2022 13:00,13.89999962
6/1/2022 6:00,10.69999981
5/31/2022 13:00,11.69999981
5/31/2022 6:00,14.69999981
5/30/2022 13:00,7.199999809
5/30/2022 6:00,15.10000038
5/29/2022 13:00,23.20000076
5/28/2022 13:00,13.10000038
5/28/2022 6:00,11.39999962
5/27/2022 13:00,16.10000038
5/27/2022 6:00,11.80000019
5/26/2022 13:00,14.10000038
5/26/2022 6:00,10.10000038
5/25/2022 13:00,9.699999809
5/25/2022 6:00,10.19999981
5/24/2022 13:00,10.69999981
5/24/2022 6:00,11.69999981
5/23/2022 13:00,12.89999962
5/23/2022 6:00,11
5/22/2022 13:00,11.19999981
5/22/2022 6:00,12.5
5/21/2022 13:00,13.30000019
5/21/2022 6:00,12.60000038
5/20/2022 13:00,12.30000019
5/20/2022 6:00,10.5
5/19/2022 13:00,11.19999981
5/19/2022 6:00,14.39999962
5/18/2022 13:00,11.89999962
5/18/2022 6:00,11.19999981
5/17/2022 13:00,10.5
5/17/2022 6:00,10.19999981
5/16/2022 13:00,7.599999905
5/16/2022 6:00,8.600000381
5/15/2022 13:00,6.300000191
5/15/2022 6:00,7.900000095
5/14/2022 13:00,8.5
5/14/2022 6:00,14.5
5/13/2022 13:00,8
5/13/2022 6:00,8
5/12/2022 13:00,9.300000191
5/12/2022 6:00,7.199999809
5/11/2022 13:00,8.699999809
5/11/2022 6:00,18.60000038
5/10/2022 13:00,16.5
5/10/2022 6:00,15.30000019
5/9/2022 13:00,13
5/9/2022 6:00,12.80000019
5/8/2022 13:00,9.100000381
5/8/2022 6:00,12.39999962
5/7/2022 13:00,11
5/7/2022 6:00,10.89999962
5/6/2022 13:00,8.899999619
5/6/2022 6:00,9.399999619
5/5/2022 13:00,8.199999809
5/5/2022 6:00,11.5
5/4/2022 13:00,15.30000019
5/4/2022 6:00,10.89999962
5/3/2022 13:00,12.60000038
5/3/2022 6:00,13.5
5/2/2022 13:00,13.69999981
5/2/2022 6:00,14.80000019
5/1/2022 13:00,15.39999962
5/1/2022 6:00,13
4/30/2022 13:00,18.39999962
4/30/2022 6:00,12.30000019
4/29/2022 13:00,19.10000038
4/29/2022 6:00,13.69999981
4/28/2022 13:00,17
4/28/2022 6:00,12.69999981
4/27/2022 13:00,10.30000019
4/27/2022 6:00,10.5
4/26/2022 13:00,10.69999981
4/26/2022 6:00,9.399999619
4/25/2022 13:00,11.5
4/25/2022 6:00,12.19999981
4/24/2022 13:00,13
4/24/2022 6:00,12.5
4/23/2022 13:00,16.10000038
4/23/2022 6:00,13.19999981
4/22/2022 13:00,12.10000038
4/22/2022 6:00,11.80000019
4/21/2022 13:00,15.60000038
4/21/2022 6:00,11
4/20/2022 13:00,2.900000095
4/20/2022 6:00,11.5
4/19/2022 13:00,11.5
4/19/2022 6:00,11.69999981
4/18/2022 13:00,11.19999981
4/18/2022 6:00,11.89999962
4/17/2022 13:00,10.39999962
4/17/2022 6:00,12.69999981
4/16/2022 13:00,12.89999962
4/16/2022 6:00,13.30000019
4/15/2022 13:00,8.800000191
4/15/2022 6:00,13.10000038
4/14/2022 13:00,11.80000019
4/14/2022 6:00,7.199999809
4/13/2022 13:00,11.30000019
4/13/2022 6:00,11.30000019
4/12/2022 13:00,11.60000038
4/12/2022 6:00,15.10000038
4/11/2022 13:00,13.30000019
4/11/2022 6:00,12.89999962
4/10/2022 13:00,12.60000038
4/10/2022 6:00,13
4/9/2022 13:00,12.80000019
