Index,Date,TA.OVH.RECYCLE.NC4.VOLPCT
0,7/15/22 13:00,11.19999981
1,7/15/22 6:00,13.89999962
2,7/14/22 13:00,13.60000038
3,7/14/22 6:00,11.0
4,7/13/22 13:00,10.69999981
5,7/13/22 6:00,11.0
6,7/12/22 13:00,14.69999981
7,7/12/22 6:00,10.80000019
8,7/11/22 13:00,14.30000019
9,7/11/22 6:00,10.89999962
10,7/10/22 13:00,8.100000381
11,7/10/22 6:00,11.5
12,7/9/22 13:00,15.60000038
13,7/9/22 6:00,10.60000038
14,7/8/22 13:00,10.60000038
15,7/8/22 6:00,14.19999981
16,7/7/22 13:00,8.199999809
17,7/7/22 6:00,16.89999962
18,7/6/22 13:00,12.30000019
19,7/6/22 6:00,11.80000019
20,7/5/22 13:00,16.0
21,7/5/22 6:00,14.0
22,7/4/22 13:00,16.10000038
23,7/4/22 6:00,12.69999981
24,7/3/22 13:00,9.100000381
25,7/3/22 6:00,10.5
26,7/2/22 13:00,10.30000019
27,7/2/22 6:00,10.89999962
28,7/1/22 13:00,7.599999905
29,7/1/22 6:00,10.5
30,6/30/22 13:00,12.10000038
31,6/30/22 6:00,9.399999619
32,6/29/22 13:00,13.39999962
33,6/29/22 6:00,11.80000019
34,6/28/22 13:00,11.60000038
35,6/28/22 6:00,10.39999962
36,6/27/22 13:00,11.39999962
37,6/27/22 6:00,9.699999809
38,6/26/22 13:00,8.899999619
39,6/19/22 13:00,8.100000381
40,6/19/22 6:00,10.10000038
41,6/18/22 13:00,11.60000038
42,6/18/22 6:00,10.10000038
43,6/17/22 13:00,11.69999981
44,6/17/22 6:00,13.30000019
45,6/16/22 13:00,12.39999962
46,6/16/22 6:00,10.39999962
47,6/15/22 13:00,12.69999981
48,6/15/22 6:00,10.19999981
49,6/14/22 13:00,9.800000191
50,6/14/22 6:00,9.800000191
51,6/13/22 13:00,9.600000381
52,6/13/22 6:00,9.399999619
53,6/12/22 13:00,9.100000381
54,6/12/22 6:00,9.199999809
55,6/11/22 13:00,10.0
56,6/11/22 6:00,8.899999619
57,6/10/22 13:00,12.10000038
58,6/10/22 6:00,11.19999981
59,6/9/22 13:00,12.0
60,6/9/22 6:00,12.0
61,6/8/22 13:00,14.30000019
62,6/8/22 6:00,12.5
63,6/7/22 13:00,12.0
